date,time,matchday,home_team,away_team,stadium,status,result
2025-11-30,17:30,14,Celta Vigo,Espanyol,Estadio Abanca Balaídos,Played,0-1
2025-11-30,20:00,14,Girona,Real Madrid,Estadio Municipal de Montilivi,Played,1-1
2025-12-01,20:00,14,Rayo Vallecano,Valencia,Campo de Futbol de Vallecas,Played,1-1
2025-12-02,20:00,19,Barcelona,Atletico Madrid,Camp Nou,Played,3-1
2025-12-03,18:00,19,Athletic Club,Real Madrid,San Mamés,Played,0-3
2025-12-05,20:00,15,Oviedo,Mallorca,Estadio Nuevo Carlos Tartiere,Played,0-0
2025-12-06,13:00,15,Villarreal,Getafe,Estadio de la Ceramica,Played,2-0
2025-12-06,15:15,15,Alaves,Real Sociedad,Estadio Mendizorrotza,Played,1-0
2025-12-06,17:30,15,Real Betis,Barcelona,Estadio de La Cartuja,Played,3-5
2025-12-06,20:00,15,Athletic Club,Atletico Madrid,San Mamés,Played,1-0
2025-12-07,13:00,15,Elche,Girona,Estadio Manuel Martínez Valero,Played,3-0
2025-12-07,15:15,15,Valencia,Sevilla,Estadio de Mestalla,Played,1-1
2025-12-07,17:30,15,Espanyol,Rayo Vallecano,RCDE Stadium,Played,1-0
2025-12-07,20:00,15,Real Madrid,Celta Vigo,Estadio Santiago Bernabéu,Played,0-2
2025-12-08,20:00,15,Osasuna,Levante,Estadio El Sadar,Played,2-0
2025-12-12,20:00,16,Real Sociedad,Girona,Reale Arena,Played,1-2
2025-12-13,13:00,16,Atletico Madrid,Valencia,Metropolitano Stadium,Played,2-1
2025-12-13,15:15,16,Mallorca,Elche,Estadi Mallorca Son Moix,Played,3-1
2025-12-13,17:30,16,Barcelona,Osasuna,Camp Nou,Played,2-0
2025-12-13,20:00,16,Getafe,Espanyol,Coliseum,Played,0-1
2025-12-14,13:00,16,Sevilla,Oviedo,Estadio Ramón Sánchez Pizjuán,Played,4-0
2025-12-14,15:15,16,Celta Vigo,Athletic Club,Estadio Abanca Balaídos,Played,2-0
2025-12-14,17:30,16,Levante,Villarreal,Estadio Ciudad de Valencia,Postponed,
2025-12-14,20:00,16,Alaves,Real Madrid,Estadio Mendizorrotza,Played,1-2
2025-12-15,20:00,16,Rayo Vallecano,Real Betis,Campo de Futbol de Vallecas,Played,0-0
2025-12-19,20:00,17,Valencia,Mallorca,Estadio de Mestalla,Played,1-1
2025-12-20,13:00,17,Oviedo,Celta Vigo,Estadio Nuevo Carlos Tartiere,Played,0-0
2025-12-20,15:15,17,Levante,Real Sociedad,Estadio Ciudad de Valencia,Played,1-1
2025-12-20,17:30,17,Osasuna,Alaves,Estadio El Sadar,Played,3-0
2025-12-20,20:00,17,Real Madrid,Sevilla,Estadio Santiago Bernabéu,Played,2-0
2025-12-21,13:00,17,Girona,Atletico Madrid,Estadio Municipal de Montilivi,Played,0-3
2025-12-21,15:15,17,Villarreal,Barcelona,Estadio de la Ceramica,Played,0-2
2025-12-21,17:30,17,Elche,Rayo Vallecano,Estadio Manuel Martínez Valero,Played,4-0
2025-12-21,20:00,17,Real Betis,Getafe,Estadio de La Cartuja,Played,4-0
2025-12-22,20:00,17,Athletic Club,Espanyol,San Mamés,Played,1-2
2026-01-02,20:00,18,Rayo Vallecano,Getafe,Campo de Futbol de Vallecas,Played,1-1
2026-01-03,13:00,18,Celta Vigo,Valencia,Estadio Abanca Balaídos,Played,4-1
2026-01-03,15:15,18,Osasuna,Athletic Club,Estadio El Sadar,Played,1-1
2026-01-03,17:30,18,Elche,Villarreal,Estadio Manuel Martínez Valero,Played,1-3
2026-01-03,20:00,18,Espanyol,Barcelona,RCDE Stadium,Played,0-2
2026-01-04,13:00,18,Sevilla,Levante,Estadio Ramón Sánchez Pizjuán,To be played,
2026-01-04,15:15,18,Real Madrid,Real Betis,Estadio Santiago Bernabéu,To be played,
2026-01-04,17:30,18,Alaves,Oviedo,Estadio Mendizorrotza,To be played,
2026-01-04,17:30,18,Mallorca,Girona,Estadi Mallorca Son Moix,To be played,
2026-01-04,20:00,18,Real Sociedad,Atletico Madrid,Reale Arena,To be played,
2026-01-09,20:00,19,Getafe,Real Sociedad,Coliseum,To be played,
2026-01-10,13:00,19,Oviedo,Real Betis,Estadio Nuevo Carlos Tartiere,To be played,
2026-01-10,15:15,19,Villarreal,Alaves,Estadio de la Ceramica,To be played,
2026-01-10,17:30,19,Girona,Osasuna,Estadio Municipal de Montilivi,To be played,
2026-01-10,20:00,19,Valencia,Elche,Estadio de Mestalla,To be played,
2026-01-11,13:00,19,Rayo Vallecano,Mallorca,Campo de Futbol de Vallecas,To be played,
2026-01-11,15:15,19,Levante,Espanyol,Estadio Ciudad de Valencia,To be played,
2026-01-12,20:00,19,Sevilla,Celta Vigo,Estadio Ramón Sánchez Pizjuán,To be played,
2026-01-16,20:00,20,Espanyol,Girona,RCDE Stadium,To be played,
2026-01-17,13:00,20,Real Madrid,Levante,Estadio Santiago Bernabéu,To be played,
2026-01-17,15:15,20,Mallorca,Athletic Club,Estadi Mallorca Son Moix,To be played,
2026-01-17,17:30,20,Osasuna,Oviedo,Estadio El Sadar,To be played,
2026-01-17,20:00,20,Real Betis,Villarreal,Estadio de La Cartuja,To be played,
2026-01-18,13:00,20,Getafe,Valencia,Coliseum,To be played,
2026-01-18,15:15,20,Atletico Madrid,Alaves,Metropolitano Stadium,To be played,
2026-01-18,17:30,20,Celta Vigo,Rayo Vallecano,Estadio Abanca-Balaídos,To be played,
2026-01-18,20:00,20,Real Sociedad,Barcelona,Reale Arena,To be played,
2026-01-19,20:00,20,Elche,Sevilla,Estadio Manuel Martínez Valero,To be played,
2026-01-25,17:00,21,Barcelona,Oviedo,Camp Nou,To be played,
2026-01-25,17:00,21,Atletico Madrid,Mallorca,Metropolitano Stadium,To be played,
2026-01-25,17:00,21,Valencia,Espanyol,Estadio de Mestalla,To be played,
2026-01-25,17:00,21,Villarreal,Real Madrid,Estadio de la Ceramica,To be played,
2026-01-25,17:00,21,Sevilla,Athletic Club,Estadio Ramón Sánchez Pizjuán,To be played,
2026-01-25,17:00,21,Levante,Elche,Estadio Ciudad de Valencia,To be played,
2026-01-25,17:00,21,Alaves,Real Betis,Estadio Mendizorrotza,To be played,
2026-01-25,17:00,21,Girona,Getafe,Estadio Municipal de Montilivi,To be played,
2026-01-25,17:00,21,Real Sociedad,Celta Vigo,Reale Arena,To be played,
2026-01-25,17:00,21,Rayo Vallecano,Osasuna,Campo de Futbol de Vallecas,To be played,
2026-02-01,17:00,22,Athletic Club,Real Sociedad,Estadio de San Mamés,To be played,
2026-02-01,17:00,22,Levante,Atletico Madrid,Estadio Ciudad de Valencia,To be played,
2026-02-01,17:00,22,Espanyol,Alaves,RCDE Stadium,To be played,
2026-02-01,17:00,22,Real Madrid,Rayo Vallecano,Estadio Santiago Bernabéu,To be played,
2026-02-01,17:00,22,Real Betis,Valencia,Estadio de La Cartuja,To be played,
2026-02-01,17:00,22,Getafe,Celta Vigo,Coliseum,To be played,
2026-02-01,17:00,22,Oviedo,Girona,Estadio Nuevo Carlos Tartiere,To be played,
2026-02-01,17:00,22,Osasuna,Villarreal,Estadio El Sadar,To be played,
2026-02-01,17:00,22,Elche,Barcelona,Estadio Manuel Martínez Valero,To be played,
2026-02-01,17:00,22,Mallorca,Sevilla,Estadi Mallorca Son Moix,To be played,
2026-02-08,17:00,23,Barcelona,Mallorca,Camp Nou,To be played,
2026-02-08,17:00,23,Atletico Madrid,Real Betis,Metropolitano Stadium,To be played,
2026-02-08,17:00,23,Athletic Club,Levante,Estadio de San Mamés,To be played,
2026-02-08,17:00,23,Valencia,Real Madrid,Estadio de Mestalla,To be played,
2026-02-08,17:00,23,Villarreal,Espanyol,Estadio de la Ceramica,To be played,
2026-02-08,17:00,23,Sevilla,Girona,Estadio Ramón Sánchez Pizjuán,To be played,
2026-02-08,17:00,23,Celta Vigo,Osasuna,Estadio Abanca-Balaídos,To be played,
2026-02-08,17:00,23,Alaves,Getafe,Estadio Mendizorrotza,To be played,
2026-02-08,17:00,23,Real Sociedad,Elche,Reale Arena,To be played,
2026-02-08,17:00,23,Rayo Vallecano,Oviedo,Campo de Futbol de Vallecas,To be played,
2026-02-15,17:00,24,Sevilla,Alaves,Estadio Ramón Sánchez Pizjuán,To be played,
2026-02-15,17:00,24,Levante,Valencia,Estadio Ciudad de Valencia,To be played,
2026-02-15,17:00,24,Espanyol,Celta Vigo,RCDE Stadium,To be played,
2026-02-15,17:00,24,Real Madrid,Real Sociedad,Estadio Santiago Bernabéu,To be played,
2026-02-15,17:00,24,Getafe,Villarreal,Coliseum,To be played,
2026-02-15,17:00,24,Girona,Barcelona,Estadio Municipal de Montilivi,To be played,
2026-02-15,17:00,24,Oviedo,Athletic Club,Estadio Nuevo Carlos Tartiere,To be played,
2026-02-15,17:00,24,Rayo Vallecano,Atletico Madrid,Campo de Futbol de Vallecas,To be played,
2026-02-15,17:00,24,Elche,Osasuna,Estadio Manuel Martínez Valero,To be played,
2026-02-15,17:00,24,Mallorca,Real Betis,Estadi Mallorca Son Moix,To be played,
2026-02-22,17:00,25,Barcelona,Levante,Camp Nou,To be played,
2026-02-22,17:00,25,Atletico Madrid,Espanyol,Metropolitano Stadium,To be played,
2026-02-22,17:00,25,Athletic Club,Elche,Estadio de San Mamés,To be played,
2026-02-22,17:00,25,Villarreal,Valencia,Estadio de la Ceramica,To be played,
2026-02-22,17:00,25,Celta Vigo,Mallorca,Estadio Abanca-Balaídos,To be played,
2026-02-22,17:00,25,Alaves,Girona,Estadio Mendizorrotza,To be played,
2026-02-22,17:00,25,Real Betis,Rayo Vallecano,Estadio de La Cartuja,To be played,
2026-02-22,17:00,25,Getafe,Sevilla,Coliseum,To be played,
2026-02-22,17:00,25,Real Sociedad,Oviedo,Reale Arena,To be played,
2026-02-22,17:00,25,Osasuna,Real Madrid,Estadio El Sadar,To be played,
2026-03-01,17:00,26,Barcelona,Villarreal,Camp Nou,To be played,
2026-03-01,17:00,26,Valencia,Osasuna,Estadio de Mestalla,To be played,
2026-03-01,17:00,26,Levante,Alaves,Estadio Ciudad de Valencia,To be played,
2026-03-01,17:00,26,Real Madrid,Getafe,Estadio Santiago Bernabéu,To be played,
2026-03-01,17:00,26,Real Betis,Sevilla,Estadio de La Cartuja,To be played,
2026-03-01,17:00,26,Girona,Celta Vigo,Estadio Municipal de Montilivi,To be played,
2026-03-01,17:00,26,Oviedo,Atletico Madrid,Estadio Nuevo Carlos Tartiere,To be played,
2026-03-01,17:00,26,Rayo Vallecano,Athletic Club,Campo de Futbol de Vallecas,To be played,
2026-03-01,17:00,26,Elche,Espanyol,Estadio Manuel Martínez Valero,To be played,
2026-03-01,17:00,26,Mallorca,Real Sociedad,Estadi Mallorca Son Moix,To be played,
2026-03-08,17:00,27,Atletico Madrid,Real Sociedad,Metropolitano Stadium,To be played,
2026-03-08,17:00,27,Athletic Club,Barcelona,Estadio de San Mamés,To be played,
2026-03-08,17:00,27,Valencia,Alaves,Estadio de Mestalla,To be played,
2026-03-08,17:00,27,Villarreal,Elche,Estadio de la Ceramica,To be played,
2026-03-08,17:00,27,Sevilla,Rayo Vallecano,Estadio Ramón Sánchez Pizjuán,To be played,
2026-03-08,17:00,27,Celta Vigo,Real Madrid,Estadio Abanca-Balaídos,To be played,
2026-03-08,17:00,27,Levante,Girona,Estadio Ciudad de Valencia,To be played,
2026-03-08,17:00,27,Espanyol,Oviedo,RCDE Stadium,To be played,
2026-03-08,17:00,27,Getafe,Real Betis,Coliseum,To be played,
2026-03-08,17:00,27,Osasuna,Mallorca,Estadio El Sadar,To be played,
2026-03-15,17:00,28,Barcelona,Sevilla,Camp Nou,To be played,
2026-03-15,17:00,28,Atletico Madrid,Getafe,Metropolitano Stadium,To be played,
2026-03-15,17:00,28,Real Madrid,Elche,Estadio Santiago Bernabéu,To be played,
2026-03-15,17:00,28,Alaves,Villarreal,Estadio Mendizorrotza,To be played,
2026-03-15,17:00,28,Real Betis,Celta Vigo,Estadio de La Cartuja,To be played,
2026-03-15,17:00,28,Girona,Athletic Club,Estadio Municipal de Montilivi,To be played,
2026-03-15,17:00,28,Real Sociedad,Osasuna,Reale Arena,To be played,
2026-03-15,17:00,28,Oviedo,Valencia,Estadio Nuevo Carlos Tartiere,To be played,
2026-03-15,17:00,28,Rayo Vallecano,Levante,Campo de Futbol de Vallecas,To be played,
2026-03-15,17:00,28,Mallorca,Espanyol,Estadi Mallorca Son Moix,To be played,
2026-03-22,17:00,29,Barcelona,Rayo Vallecano,Camp Nou,To be played,
2026-03-22,17:00,29,Athletic Club,Real Betis,Estadio de San Mamés,To be played,
2026-03-22,17:00,29,Villarreal,Real Sociedad,Estadio de la Ceramica,To be played,
2026-03-22,17:00,29,Sevilla,Valencia,Estadio Ramón Sánchez Pizjuán,To be played,
2026-03-22,17:00,29,Celta Vigo,Alaves,Estadio Abanca-Balaídos,To be played,
2026-03-22,17:00,29,Levante,Oviedo,Estadio Ciudad de Valencia,To be played,
2026-03-22,17:00,29,Espanyol,Getafe,RCDE Stadium,To be played,
2026-03-22,17:00,29,Real Madrid,Atletico Madrid,Estadio Santiago Bernabéu,To be played,
2026-03-22,17:00,29,Osasuna,Girona,Estadio El Sadar,To be played,
2026-03-22,17:00,29,Elche,Mallorca,Estadio Manuel Martínez Valero,To be played,
2026-04-05,16:00,30,Atletico Madrid,Barcelona,Metropolitano Stadium,To be played,
2026-04-05,16:00,30,Valencia,Celta Vigo,Estadio de Mestalla,To be played,
2026-04-05,16:00,30,Alaves,Osasuna,Estadio Mendizorrotza,To be played,
2026-04-05,16:00,30,Real Betis,Espanyol,Estadio de La Cartuja,To be played,
2026-04-05,16:00,30,Getafe,Athletic Club,Coliseum,To be played,
2026-04-05,16:00,30,Girona,Villarreal,Estadio Municipal de Montilivi,To be played,
2026-04-05,16:00,30,Real Sociedad,Levante,Reale Arena,To be played,
2026-04-05,16:00,30,Oviedo,Sevilla,Estadio Nuevo Carlos Tartiere,To be played,
2026-04-05,16:00,30,Rayo Vallecano,Elche,Campo de Futbol de Vallecas,To be played,
2026-04-05,16:00,30,Mallorca,Real Madrid,Estadi Mallorca Son Moix,To be played,
2026-04-12,16:00,31,Barcelona,Espanyol,Camp Nou,To be played,
2026-04-12,16:00,31,Athletic Club,Villarreal,Estadio de San Mamés,To be played,
2026-04-12,16:00,31,Sevilla,Atletico Madrid,Estadio Ramón Sánchez Pizjuán,To be played,
2026-04-12,16:00,31,Celta Vigo,Oviedo,Estadio Abanca-Balaídos,To be played,
2026-04-12,16:00,31,Levante,Getafe,Estadio Ciudad de Valencia,To be played,
2026-04-12,16:00,31,Real Madrid,Girona,Estadio Santiago Bernabéu,To be played,
2026-04-12,16:00,31,Real Sociedad,Alaves,Reale Arena,To be played,
2026-04-12,16:00,31,Osasuna,Real Betis,Estadio El Sadar,To be played,
2026-04-12,16:00,31,Elche,Valencia,Estadio Manuel Martínez Valero,To be played,
2026-04-12,16:00,31,Mallorca,Rayo Vallecano,Estadi Mallorca Son Moix,To be played,
2026-04-19,16:00,32,Atletico Madrid,Athletic Club,Metropolitano Stadium,To be played,
2026-04-19,16:00,32,Valencia,Girona,Estadio de Mestalla,To be played,
2026-04-19,16:00,32,Villarreal,Celta Vigo,Estadio de la Ceramica,To be played,
2026-04-19,16:00,32,Espanyol,Levante,RCDE Stadium,To be played,
2026-04-19,16:00,32,Alaves,Mallorca,Estadio Mendizorrotza,To be played,
2026-04-19,16:00,32,Real Betis,Real Madrid,Estadio de La Cartuja,To be played,
